Frame,FaceRectX,FaceRectY,FaceRectWidth,FaceRectHeight,pose1,pose2,pose3,Person,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43,anger,disgust,fear,happiness,sadness,surprise,neutral
8,286.0,129.0,113.0,130.0,11.421777510549548,1.6096750318865711,-4.87380286852124,2,311,306,304,305,306,309,313,320,330,344,361,374,385,392,398,401,402,317,321,327,333,336,353,362,371,379,383,341,338,334,330,323,326,330,335,341,320,324,330,335,329,324,356,362,369,374,367,361,319,321,326,329,333,340,350,339,330,327,324,321,322,325,328,332,347,331,328,325,183,192,204,216,228,241,250,258,264,267,269,267,259,248,235,221,207,156,151,149,152,160,164,161,164,171,179,175,182,187,193,204,207,209,209,210,171,168,170,177,176,175,184,180,183,190,190,188,225,219,217,219,220,227,238,238,236,234,232,228,225,225,226,228,236,230,228,225,0.2952373,0.4274368,0.7730871,0.4758435,0.15027913,0.0,0.21272793,0.0033121204,0.46454167,0.06553887,0.28930622,0.23224336,0.5786322,0.0,0.25316346,0.4615325,0.005068732,0.2776024,0.15691116,0.0769847,0.013989833,0.00932797,0.12558524,0.07438309,0.41252464,0.24580425,0.118384935
9,565.0,435.0,135.0,164.0,1.1143556249434168,-2.7367259013259537,-4.108271608449278,0,588,590,593,596,603,613,624,636,648,659,669,677,683,688,689,690,691,595,602,612,622,632,647,656,666,675,682,641,643,644,645,632,639,644,650,655,607,613,620,626,620,614,654,660,667,672,668,661,622,630,638,645,652,660,667,661,653,645,638,630,625,638,645,652,663,652,645,638,500,517,534,548,561,572,580,586,585,582,572,560,548,534,520,506,491,488,480,476,477,480,480,477,476,477,483,496,507,519,530,536,538,540,538,535,502,499,499,502,504,504,501,497,498,500,503,503,555,549,547,549,547,550,553,560,565,566,566,563,555,553,553,553,553,556,557,557,0.6771085,0.5418954,0.7292141,0.36433756,0.09119601,0.0,0.30186537,0.16625008,0.46215934,0.04715125,0.09875713,0.24541716,0.55347157,0.0,0.32641175,0.4545722,0.14820008,0.049335197,0.18125948,0.23154521,0.010691848,0.008270719,0.13578638,0.054246597,0.41494235,0.24775375,0.12830843
9,880.0,5.0,140.0,166.0,-18.242074084832247,-6.2912787130248375,8.052998774146252,1,899,900,901,904,909,917,928,940,953,966,979,992,1001,1006,1007,1006,1003,904,909,918,928,937,955,965,974,984,992,947,947,946,946,938,943,948,953,959,915,921,927,934,927,921,962,968,974,981,975,968,930,938,944,950,955,963,973,964,956,950,945,938,933,945,950,955,969,956,950,945,74,90,106,121,135,147,156,165,166,163,155,144,131,115,98,81,65,72,64,61,62,66,62,57,54,56,61,76,87,98,109,115,117,119,116,114,82,83,82,82,85,86,79,78,77,76,80,81,133,131,130,131,130,129,129,135,137,138,138,137,133,133,134,132,130,132,134,133,0.44264936,0.4603576,0.47131068,0.37730294,0.1579737,0.0,0.33721638,0.28537187,0.5090161,0.37449878,0.6112354,0.20390287,0.4935647,0.0,0.5699877,0.58051926,0.00067500124,0.08597952,0.4821493,0.05704791,0.006490665,0.0028119902,0.10939029,0.03292746,0.46582818,0.26498762,0.117563725
9,286.0,127.0,113.0,132.0,11.330145759105076,1.6756012093151855,-4.8486879386713175,2,309,305,303,305,308,311,315,321,329,343,360,373,383,390,395,400,402,313,317,322,327,330,348,356,366,374,381,336,332,329,325,320,323,327,332,338,317,320,325,330,324,320,352,358,364,371,363,357,316,318,322,326,330,339,349,338,329,324,321,318,318,322,325,330,346,330,325,322,182,192,205,217,229,241,251,259,266,269,269,264,255,243,230,215,200,157,154,154,158,164,167,164,166,171,178,178,186,192,199,207,211,213,213,213,173,170,172,178,178,176,185,182,183,188,190,189,226,221,221,223,224,229,238,239,237,235,233,229,227,227,229,230,237,230,229,227,0.33276075,0.45495546,0.6820165,0.4298161,0.1462038,1.0,0.21024382,0.013180351,0.4667506,0.07483052,0.29657716,0.26488444,0.5760037,0.0,0.3066573,0.4615325,0.0022032745,0.19504134,0.07292251,0.067660004,0.013989833,0.00932797,0.12558524,0.07438309,0.41252464,0.24580425,0.118384935
10,565.0,433.0,137.0,166.0,0.9141177540870505,-2.4885470355917882,-3.855669001493297,0,588,590,592,596,604,614,626,639,651,662,671,680,687,691,693,693,693,596,603,612,623,632,647,657,666,675,683,642,643,644,645,633,639,645,650,655,608,614,621,626,621,614,655,660,667,672,668,662,622,630,639,645,653,661,668,662,654,646,639,630,624,639,645,653,665,653,645,639,504,521,538,553,566,577,584,588,587,583,573,562,550,537,523,509,495,487,479,476,477,480,481,477,476,477,483,496,507,519,530,536,538,540,538,536,501,498,498,502,504,504,501,497,497,500,502,503,555,550,547,549,547,551,553,561,565,566,565,563,555,553,553,553,554,556,557,557,0.61252093,0.5596584,0.631494,0.40354759,0.10123327,0.0,0.27124724,0.0470681,0.46060786,0.045725897,0.13395442,0.26925695,0.4989024,0.0,0.28629357,0.4545722,0.18143506,0.12922801,0.36365852,0.16818501,0.010691848,0.008270719,0.13578638,0.054246597,0.41494235,0.24775375,0.12830843
10,880.0,3.0,138.0,164.0,-17.961707875605903,-6.665074344618905,10.01673925945135,1,899,900,901,903,908,916,927,938,951,965,978,991,1000,1005,1006,1005,1002,905,909,918,927,936,955,965,974,984,991,946,946,946,946,938,942,947,953,958,916,922,928,935,928,922,961,967,974,980,975,968,930,938,945,950,955,963,972,963,956,950,945,938,933,945,950,955,969,955,950,945,74,89,105,119,134,146,154,163,166,163,155,145,131,115,98,80,63,71,63,61,61,63,60,55,53,55,60,74,85,96,107,114,116,118,115,112,80,80,79,79,82,83,77,75,75,74,78,79,131,130,129,130,128,128,127,134,136,137,136,135,131,132,132,131,128,131,132,131,0.36001912,0.43169948,0.45690945,0.37299028,0.15440175,0.0,0.20807333,0.45467657,0.513103,0.3272561,0.4811913,0.32450026,0.49830228,0.0,0.4315537,0.5594015,0.0003430628,0.18419543,0.3844932,0.076832995,0.006490665,0.0028119902,0.10939029,0.03292746,0.46582818,0.26498762,0.117563725
10,288.0,129.0,113.0,130.0,12.281817549672418,1.5553276864385217,-4.9565123286773085,2,302,299,299,301,305,311,317,324,332,344,361,375,386,393,398,401,402,307,313,319,325,330,345,355,365,375,384,337,334,332,329,323,326,330,335,340,313,317,323,328,322,316,353,358,366,372,366,358,322,325,327,330,333,340,350,339,333,330,327,325,324,327,330,333,347,333,330,328,181,192,203,216,227,236,243,251,258,262,262,257,249,236,221,205,191,158,155,157,161,166,170,168,168,171,178,181,188,195,202,212,214,216,216,216,173,169,171,180,180,179,186,178,179,185,189,189,231,229,229,231,231,235,241,237,235,234,232,229,232,235,237,238,240,228,227,225,0.414302,0.4420845,0.74752927,0.5310018,0.15403548,0.0,0.2144241,0.01258303,0.4686786,0.099755004,0.26493213,0.25445116,0.5524651,0.0,0.48240632,0.4615325,0.007097453,0.15809426,0.41664356,0.065793864,0.013989833,0.00932797,0.12558524,0.07438309,0.41252464,0.24580425,0.118384935
11,567.0,437.0,136.0,164.0,0.7335988193475623,-2.3326432557923704,-3.731094941358715,0,587,588,591,595,604,615,627,639,650,660,669,678,686,692,694,694,695,594,601,611,622,632,647,656,667,677,685,642,643,645,646,633,639,645,650,655,607,613,620,627,620,613,655,661,668,674,669,662,621,630,638,645,652,661,669,662,653,645,638,630,624,638,645,653,665,653,645,638,506,524,542,558,572,583,592,599,599,595,584,573,560,546,531,515,499,491,481,477,477,480,480,477,477,478,485,496,507,518,530,537,539,541,539,537,502,499,498,502,504,505,502,497,498,501,503,503,556,549,547,549,548,551,556,564,568,569,568,565,556,553,554,554,556,560,560,560,0.59245676,0.52938277,0.7353114,0.3795312,0.09741767,0.0,0.3030837,0.45639044,0.46321034,0.06423379,0.10145042,0.4701207,0.5589277,0.0,0.4209247,0.5209514,0.5498396,0.11699709,0.3895647,0.21791936,0.011691022,0.008475679,0.13659498,0.054377094,0.4307968,0.23534167,0.12272284
11,882.0,3.0,138.0,166.0,-16.2437757105223,-6.991507398760007,10.362734792947524,1,899,900,901,904,908,916,927,938,951,964,977,990,999,1004,1004,1003,1002,904,908,917,926,936,955,965,974,984,991,946,946,945,945,937,942,947,952,957,917,922,928,935,929,922,961,967,973,979,974,967,930,937,944,949,954,961,971,962,955,950,944,938,933,944,949,954,968,954,949,944,75,90,106,120,134,146,155,163,165,162,154,144,131,116,99,81,65,71,63,60,60,63,59,54,53,54,60,74,85,95,106,113,115,117,114,112,80,79,78,79,82,83,76,74,74,74,77,78,131,129,128,129,128,127,127,133,135,136,136,135,131,131,131,130,128,130,131,131,0.3731082,0.46603212,0.4667882,0.38541833,0.1569102,0.0,0.2413639,0.75765353,0.4970029,0.4329316,0.6672068,0.39918897,0.5494625,0.0,0.57796377,0.5768321,0.0034491806,0.15659083,0.40653756,0.04511635,0.0063320235,0.0027003572,0.11009776,0.030657066,0.47388723,0.25760555,0.11871992
11,286.0,129.0,111.0,128.0,11.439703731974479,1.0183621738869446,-5.252939112281643,2,302,298,296,297,300,304,311,319,330,344,359,371,380,386,389,391,391,312,319,326,334,339,357,364,372,378,383,345,344,342,340,331,335,339,344,349,317,322,328,334,327,321,357,363,369,374,368,363,317,324,331,335,339,346,353,343,335,331,327,321,320,330,334,338,350,337,332,329,186,196,208,220,231,241,248,253,257,260,261,260,254,244,232,218,207,161,156,154,155,162,165,163,165,170,176,177,181,185,189,201,204,206,206,205,176,172,173,180,180,179,185,181,183,189,189,188,221,213,210,213,213,219,231,230,228,227,226,225,221,218,219,221,229,222,221,220,0.41972888,0.40515825,0.4668718,0.488074,0.1485395,0.0,0.22505142,0.03836215,0.46964508,0.071406014,0.2663028,0.09014179,0.5234992,0.0,0.2677839,0.4615325,0.0009314469,0.22183333,0.107525736,0.043510795,0.013989833,0.00932797,0.12558524,0.07438309,0.41252464,0.24580425,0.118384935
12,565.0,437.0,137.0,164.0,0.1689845340248757,-2.327900234984375,-3.5359761620508263,0,586,588,591,597,606,618,630,641,653,662,670,678,686,692,694,695,695,594,601,611,621,631,646,656,667,676,684,643,644,645,647,634,640,646,651,656,607,613,620,627,620,613,655,661,667,674,669,662,622,631,639,646,653,662,669,663,655,647,640,631,625,640,646,653,666,654,646,640,508,526,545,561,575,587,596,603,604,600,587,575,561,547,532,515,499,490,481,477,476,481,481,477,478,479,486,497,509,520,532,539,541,542,540,539,502,499,499,503,504,505,502,498,498,501,503,504,557,551,549,552,550,553,557,569,576,577,575,570,557,554,554,554,557,568,569,568,0.5822878,0.47632796,0.7976483,0.37419274,0.08323656,0.0,0.33490098,0.04108933,0.46256378,0.039402362,0.20069037,0.2922167,0.471915,0.0,0.2802491,0.4545722,0.034267038,0.10260916,0.16677068,0.13267155,0.011691022,0.008475679,0.13659498,0.054377094,0.4307968,0.23534167,0.12272284
12,882.0,3.0,136.0,164.0,-15.35157692369321,-7.376679763077576,10.647888235104192,1,899,900,901,904,909,917,927,939,952,965,978,990,999,1004,1004,1003,1001,904,909,917,926,936,954,964,973,983,990,946,946,945,945,937,942,947,952,957,916,921,928,934,928,922,961,966,972,978,973,967,930,937,944,949,954,961,971,962,955,949,944,937,932,944,949,954,968,954,949,944,76,91,106,121,135,146,154,162,164,161,153,143,130,115,98,81,64,71,63,60,60,62,59,54,52,54,59,74,84,95,105,112,114,115,113,111,80,78,77,79,82,83,76,73,72,73,77,78,130,129,128,129,127,127,126,132,134,135,135,134,130,130,130,129,127,129,130,130,0.32478398,0.44711238,0.506587,0.42940998,0.15059447,0.0,0.23881799,0.16798688,0.47542742,0.32474425,0.72490746,0.5426197,0.5547178,0.0,0.40655276,0.5604682,0.0026375442,0.1753399,0.42213655,0.04295707,0.0063320235,0.0027003572,0.11009776,0.030657066,0.47388723,0.25760555,0.11871992
12,286.0,129.0,111.0,128.0,11.457461284893176,1.0189964007461059,-5.207611278113312,2,303,300,299,300,302,306,311,318,328,341,357,370,380,387,390,392,392,309,314,322,329,334,346,353,362,370,377,336,334,331,329,322,326,330,335,341,313,317,322,328,322,317,349,355,361,367,360,354,315,320,325,329,334,342,349,339,331,327,322,318,318,324,328,333,346,332,328,324,186,196,208,219,230,240,248,255,261,263,264,261,253,243,229,215,202,163,159,159,161,169,170,166,167,172,180,178,184,189,194,205,208,210,210,209,176,174,175,181,180,179,186,183,184,189,190,189,223,217,215,217,217,222,232,234,232,231,230,227,223,222,223,225,231,226,224,223,0.48201832,0.41028434,0.49193618,0.48502028,0.15245314,0.0,0.20136878,0.0025667702,0.46497074,0.07163132,0.2936159,0.084303066,0.5220597,0.0,0.370231,0.4615325,0.0016376185,0.16985975,0.28550422,0.066521205,0.013989833,0.00932797,0.12558524,0.07438309,0.41252464,0.24580425,0.118384935
13,565.0,435.0,137.0,166.0,0.20771313691559232,-2.0613153224684897,-3.5560682658124216,0,587,589,592,597,606,617,629,640,651,660,668,676,685,690,693,693,694,595,602,612,622,632,646,656,666,676,684,642,643,644,645,633,639,645,650,655,608,614,620,626,621,614,655,661,667,673,668,662,622,630,638,645,652,660,667,661,653,645,638,630,625,638,645,652,663,652,645,638,509,526,544,560,574,585,594,601,602,597,585,573,560,546,531,515,499,490,481,478,477,481,481,478,478,480,486,497,508,519,531,538,540,541,539,537,503,499,499,503,505,505,502,498,498,501,504,504,557,550,548,551,549,552,557,566,572,573,571,567,557,554,555,555,557,563,564,563,0.5248542,0.5279128,0.52280545,0.37602472,0.09658209,0.0,0.3253667,0.09862732,0.4645066,0.053340957,0.15451789,0.3053263,0.51599884,0.0,0.37494767,0.527617,0.090274535,0.054544475,0.3031014,0.11752395,0.010208545,0.007364087,0.13957,0.046673506,0.4440302,0.23229626,0.1198573
13,882.0,3.0,136.0,164.0,-15.343500155628911,-7.387480594757807,10.639798068968702,1,900,900,901,903,908,917,927,938,951,965,977,989,999,1003,1004,1003,1002,904,909,917,927,936,954,964,974,984,990,946,945,945,945,937,942,946,952,957,916,922,928,934,928,922,961,966,972,978,973,967,930,938,944,949,954,961,971,962,955,949,944,938,933,944,949,954,968,954,949,944,74,89,105,119,133,145,153,162,163,161,152,143,130,114,97,80,64,71,63,60,60,63,59,54,52,54,60,74,84,95,105,112,114,115,113,111,80,78,77,78,82,82,76,73,72,73,77,77,130,129,128,129,127,127,126,132,134,135,135,133,130,130,131,129,127,129,130,130,0.3216846,0.45630023,0.47076026,0.39776367,0.15156321,0.0,0.19929038,0.3610816,0.47473648,0.34823152,0.69853616,0.2866523,0.5303338,0.0,0.5021435,0.5594015,0.00265801,0.16111259,0.4898137,0.038672533,0.006152263,0.0027743476,0.10753118,0.03368342,0.46836388,0.26388273,0.11761216
13,284.0,127.0,115.0,134.0,9.801798616602268,2.3199942879443296,-4.647762043988353,2,306,302,301,302,305,309,313,319,327,339,355,368,379,387,393,396,398,315,319,325,330,334,351,358,367,375,381,340,337,334,331,325,328,331,336,342,319,322,328,333,327,322,353,359,365,371,364,358,316,320,325,329,333,341,351,339,330,326,323,319,318,325,328,333,347,331,327,324,184,194,205,216,227,237,245,252,258,262,263,262,256,245,231,217,204,157,152,150,153,160,163,160,163,168,175,174,179,184,190,200,203,206,205,205,172,168,170,177,177,176,183,179,181,187,188,186,221,214,213,215,216,222,233,232,229,227,226,224,221,219,221,223,231,223,221,219,0.3834122,0.39209712,0.5549548,0.4332892,0.14348672,1.0,0.18211211,0.017621526,0.47520024,0.08461978,0.32479337,0.58804584,0.55592376,0.0,0.31945652,0.46919343,0.013837812,0.120561145,0.1337668,0.097597994,0.013989833,0.00932797,0.12558524,0.07438309,0.41252464,0.24580425,0.118384935
14,565.0,437.0,137.0,164.0,-0.0347054050093789,-1.7840525760515644,-3.5895596613050564,0,587,589,592,597,607,618,629,640,651,660,668,677,685,691,693,694,695,595,602,612,622,632,648,657,667,676,683,643,644,645,646,634,640,646,651,655,608,614,621,627,621,614,655,661,667,673,669,662,624,631,639,645,653,661,667,662,654,646,639,631,627,639,645,653,664,653,646,639,510,528,547,563,577,588,597,604,605,601,590,578,565,551,535,518,501,490,481,477,477,481,481,478,478,480,486,498,509,521,533,539,541,543,541,539,503,499,499,503,505,505,503,498,498,502,504,505,559,551,549,551,550,554,560,571,576,577,576,570,559,554,555,555,560,568,568,567,0.6036969,0.49747366,0.5190341,0.39015675,0.094551384,0.0,0.26369074,0.049616132,0.46500927,0.043119512,0.13609482,0.17085606,0.50098383,0.0,0.28714973,0.5209514,0.52291745,0.13276602,0.12548016,0.12841325,0.010933483,0.008189937,0.14227082,0.051761895,0.4206129,0.24365556,0.122575454
14,882.0,3.0,135.0,162.0,-14.153722312304057,-7.168578189635237,10.6602709503498,1,899,900,902,904,908,916,926,938,951,964,977,989,998,1002,1004,1002,1000,904,909,917,926,936,954,963,973,982,989,945,945,945,944,937,941,946,951,956,916,921,927,934,928,921,960,965,971,978,972,966,930,938,944,949,953,961,970,961,954,949,944,938,933,944,949,954,968,954,949,944,75,90,105,119,133,144,153,161,163,160,152,142,129,113,96,79,63,71,63,60,60,63,59,54,52,53,59,73,83,94,104,111,113,114,112,110,78,77,76,78,81,81,75,72,72,72,76,77,129,128,127,128,126,126,125,131,133,134,134,133,129,129,129,128,126,128,129,129,0.33739227,0.46536338,0.6243612,0.45463926,0.15946232,1.0,0.2208383,0.5745055,0.4936709,0.29676488,0.6131386,0.26219845,0.4697264,0.0,0.565036,0.5607417,0.002401933,0.1700286,0.5012793,0.05470763,0.006838945,0.003094076,0.11599784,0.0367001,0.4696633,0.2550768,0.1126289
14,286.0,129.0,115.0,133.0,9.942377756058885,2.1833167244985385,-4.763423303707064,2,301,299,299,305,311,317,325,334,343,353,365,374,382,388,393,396,396,310,316,324,331,337,353,360,368,375,382,344,344,343,342,333,338,342,348,352,318,323,328,333,327,322,358,364,370,375,369,363,329,333,338,341,346,352,360,352,345,341,337,333,332,337,341,346,357,345,341,338,188,201,214,226,238,249,258,266,270,270,266,261,251,239,225,211,198,163,159,158,161,166,169,165,166,169,174,178,186,194,203,212,214,217,216,215,177,175,176,181,182,181,185,181,182,187,188,188,235,229,227,228,229,233,241,242,243,243,241,238,235,235,236,236,240,237,236,235,0.41492507,0.4113061,0.5942125,0.40844324,0.14672008,1.0,0.16620898,0.0013994083,0.4724748,0.07121059,0.28216228,0.17774104,0.52567387,0.0,0.36097348,0.5252968,0.016506782,0.1944414,0.12741916,0.083057895,0.013989833,0.00932797,0.12558524,0.07438309,0.41252464,0.24580425,0.118384935
15,565.0,437.0,137.0,164.0,-0.16513234275962188,-1.7517566205522705,-3.592083981859632,0,586,588,590,596,606,617,629,640,651,661,670,679,686,692,694,695,696,594,601,611,622,632,648,658,668,678,685,643,644,645,646,634,640,646,651,656,607,613,620,627,621,614,655,661,668,674,669,662,624,631,639,645,653,661,667,662,654,647,640,632,627,640,646,653,664,653,646,640,508,527,546,562,577,588,597,604,605,601,589,577,564,550,535,519,502,490,481,477,477,481,481,478,478,480,486,497,508,520,531,539,541,542,540,538,503,499,499,503,505,505,502,498,499,502,504,504,560,552,549,551,550,553,559,570,576,577,576,570,559,555,555,555,558,568,569,568,0.61180717,0.5020465,0.36541593,0.35964608,0.099932365,0.0,0.25726262,0.0049993447,0.46465385,0.040935714,0.09579975,0.2093364,0.5241118,0.0,0.2981784,0.52175164,0.2875956,0.117723085,0.26240358,0.17114751,0.010933483,0.008189937,0.14227082,0.051761895,0.4206129,0.24365556,0.122575454
15,882.0,3.0,135.0,162.0,-14.233703850403177,-7.181231764447033,10.682725063743032,1,899,900,902,904,909,916,927,939,951,964,977,990,999,1003,1004,1002,1000,904,908,917,926,936,954,963,973,982,989,945,945,945,945,937,942,946,951,956,916,921,928,934,928,922,960,965,971,977,972,966,930,938,944,949,953,960,970,961,954,949,944,938,933,944,949,954,967,954,949,944,75,90,105,120,133,145,153,161,163,160,152,142,128,113,96,80,64,71,63,60,60,63,59,54,52,54,59,73,83,94,104,111,113,115,112,110,79,77,76,78,81,82,75,72,72,72,76,77,129,128,127,128,126,126,125,131,133,134,134,133,130,129,130,128,126,128,129,129,0.3768619,0.46748766,0.63516176,0.4445448,0.1626405,1.0,0.24275042,0.19094512,0.50908965,0.33978736,0.60440105,0.26221249,0.47069862,0.0,0.5320622,0.5607417,0.0024937026,0.17881592,0.6237042,0.06027383,0.006865544,0.0030793834,0.116699375,0.035339866,0.4746838,0.2516673,0.11166472
15,286.0,129.0,115.0,135.0,9.84495918047616,2.1922178121220677,-4.763819826030312,2,297,297,301,306,313,321,331,342,354,365,374,382,387,391,395,396,395,305,311,317,326,333,354,362,371,379,386,344,344,344,344,334,339,345,350,355,312,317,324,330,324,317,358,364,371,377,371,364,330,336,341,345,349,355,364,357,351,347,343,337,333,341,345,349,361,350,346,342,195,208,221,234,246,256,263,269,272,268,262,254,243,230,216,203,189,172,167,164,163,166,166,161,160,162,168,179,187,195,202,214,215,217,215,213,186,182,181,186,188,188,184,178,179,182,186,186,240,233,230,230,229,232,237,240,242,243,243,242,240,237,237,236,237,235,236,236,0.4463079,0.41424513,0.43001708,0.41802037,0.15077372,0.0,0.15434939,0.00040435698,0.4717148,0.068585575,0.26085812,0.120972574,0.5410094,0.0,0.3341838,0.4615325,0.0061474894,0.20975466,0.12404719,0.122527115,0.013989833,0.00932797,0.12558524,0.07438309,0.41252464,0.24580425,0.118384935
16,567.0,439.0,136.0,162.0,-1.0549798183074734,-1.0661723833541235,-3.1551724155038983,0,587,588,591,596,605,616,628,640,652,662,671,680,687,693,695,695,696,595,601,611,622,632,647,657,667,677,685,643,644,645,646,634,640,646,651,655,608,614,621,627,621,614,655,662,668,674,669,662,624,631,639,645,653,660,667,661,653,646,638,631,627,639,645,653,663,653,645,638,512,530,548,564,578,590,598,605,606,603,592,580,567,552,536,519,502,490,481,477,477,482,481,478,478,479,486,498,509,520,531,540,542,543,541,540,503,500,499,503,505,506,503,499,499,502,504,505,561,553,550,553,551,555,563,572,577,577,575,570,560,556,557,557,562,568,568,567,0.58774525,0.5288847,0.40715888,0.34271422,0.07428683,0.0,0.23552428,0.040952537,0.45950472,0.042547274,0.17973694,0.3958674,0.50022644,0.0,0.403373,0.4545722,0.18197662,0.08891359,0.04606392,0.2569744,0.010746241,0.008079918,0.14233193,0.051182635,0.42111418,0.2441524,0.12239265
16,882.0,3.0,135.0,162.0,-14.69788796091993,-7.417333124835157,9.911237323271552,1,899,900,901,904,909,917,927,938,951,964,977,989,998,1002,1003,1002,1000,904,908,916,925,934,953,962,972,981,988,944,944,944,944,937,941,946,951,956,916,921,927,934,928,921,959,964,970,977,971,965,930,937,943,948,953,960,970,961,954,949,944,938,933,943,948,953,967,953,948,944,75,90,105,119,132,143,152,160,162,159,151,140,127,112,95,79,62,71,63,60,60,62,58,54,52,53,59,73,83,93,104,111,113,114,112,109,79,77,76,78,81,82,75,72,71,72,76,77,128,127,126,127,125,125,124,130,132,133,133,132,129,129,129,128,125,127,128,128,0.35229093,0.48615807,0.4759749,0.4052007,0.15118594,0.0,0.2911135,0.46318954,0.5132931,0.29664055,0.5493139,0.32708624,0.5296305,0.0,0.54628605,0.5607417,0.002282219,0.11788977,0.5070258,0.04739853,0.006865544,0.0030793834,0.116699375,0.035339866,0.4746838,0.2516673,0.11166472
