Frame,FaceRectX,FaceRectY,FaceRectWidth,FaceRectHeight,pose1,pose2,pose3,Person,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,pupil_ratio,pupil_direction
13,376.0,432.0,137.0,166.0,0.2077573705157336,-2.0613047302359506,-3.556063858517278,0,398,400,402,406,415,426,437,449,461,471,479,488,497,503,505,505,505,406,412,422,433,443,457,468,478,488,496,454,455,456,457,444,451,456,462,466,419,425,432,438,432,425,466,472,479,485,480,473,433,441,449,456,463,471,478,472,464,456,449,441,436,449,456,463,475,463,456,449,504,521,539,555,569,580,588,596,598,595,584,573,560,546,530,514,497,487,478,474,474,478,478,475,475,476,483,494,505,516,528,534,536,538,536,535,499,496,496,499,501,502,499,495,495,498,500,501,552,546,544,547,545,549,554,561,565,565,564,560,552,550,551,551,554,557,557,556,0.5461579520225419,center
13,693.0,0.0,136.0,164.0,-15.34352335499218,-7.387486161192911,10.639802928460124,1,710,711,712,715,720,728,739,750,763,776,789,801,811,815,816,814,812,715,720,728,737,747,765,775,784,794,801,757,757,756,756,748,753,758,763,769,727,733,739,746,739,733,772,777,784,790,784,778,741,749,755,760,765,773,783,774,766,761,756,749,744,756,760,765,780,766,761,756,73,88,103,117,131,143,151,159,161,158,150,140,127,111,94,77,60,69,60,57,57,59,56,51,49,51,57,70,81,91,102,109,111,113,110,108,77,75,74,75,78,79,72,70,69,70,73,74,127,126,125,126,124,123,123,129,130,131,131,130,127,127,128,126,124,126,127,127,0.5234239225902138,center
13,95.0,124.0,115.0,134.0,9.801746189333317,2.3200134583634093,-4.647737262890922,2,115,111,110,110,113,118,124,132,142,154,168,181,190,198,204,206,208,126,132,138,145,150,169,176,185,192,197,157,155,153,151,142,146,149,154,159,132,136,142,147,141,136,169,175,181,186,180,174,128,135,142,146,151,157,166,155,147,142,138,132,130,141,145,150,162,148,144,140,181,193,204,216,226,237,244,252,256,260,260,259,253,244,231,218,205,159,154,153,155,161,164,162,164,170,176,175,179,183,188,199,202,204,204,204,172,169,171,177,176,175,183,179,181,186,186,185,218,211,210,212,213,219,230,229,228,226,224,221,218,218,219,221,228,221,219,217,0.544924977809834,center
14,376.0,434.0,137.0,164.0,-0.0346657781125023,-1.7840396193697952,-3.5895756862634536,0,399,401,404,409,418,430,441,452,463,472,480,489,497,503,505,506,507,406,413,422,433,443,459,468,478,488,496,454,455,456,457,445,452,457,462,466,419,425,432,438,432,425,467,473,479,485,480,473,435,443,450,456,463,471,478,472,465,457,451,443,438,450,456,464,474,464,457,450,507,524,542,558,571,582,590,596,597,593,582,570,558,544,529,512,496,487,478,474,474,477,478,475,475,476,482,494,505,517,529,535,537,538,536,534,500,496,496,500,502,502,499,495,496,499,501,501,554,547,545,547,545,549,554,562,566,567,565,562,554,551,551,551,554,557,558,557,0.5461579520225419,center
14,693.0,0.0,135.0,162.0,-14.153692351804716,-7.168572516656671,10.660340364594903,1,710,711,712,715,720,728,738,749,762,775,788,799,809,813,815,814,812,715,720,728,737,747,765,774,784,794,800,756,756,756,755,748,752,757,762,768,727,733,739,745,739,733,771,776,783,789,783,777,742,749,755,760,764,772,782,773,766,761,756,750,745,755,760,765,779,765,760,756,71,86,101,115,129,140,149,157,159,157,148,138,125,110,93,76,59,68,60,56,57,59,55,51,49,50,56,70,81,91,101,108,110,112,109,107,76,74,73,75,78,78,72,69,69,69,73,73,126,125,124,124,123,122,121,128,130,130,130,129,126,126,126,125,122,124,126,125,0.4975185951049946,center
14,97.0,126.0,115.0,133.0,9.94237234543261,2.183330857281301,-4.763406019937235,2,111,110,112,117,124,132,142,151,161,170,180,189,197,203,206,208,208,120,126,134,142,149,167,174,182,190,197,157,156,155,155,144,149,155,160,165,128,133,139,145,139,133,169,175,182,188,183,176,140,146,151,154,159,166,174,166,160,155,152,147,143,150,155,159,171,160,156,152,186,200,214,227,239,249,257,264,267,266,261,255,244,232,218,205,192,164,159,158,160,164,164,159,159,162,167,177,187,197,207,212,216,219,217,214,177,173,174,180,181,181,181,175,175,180,183,183,232,228,228,229,228,230,234,236,238,238,237,235,232,234,235,234,233,232,232,231,0.544924977809834,center
15,376.0,434.0,137.0,164.0,-0.165091377969959,-1.751742819480355,-3.5921127879581083,0,400,402,404,409,417,428,439,451,463,473,481,490,497,503,505,506,506,406,413,423,433,444,458,469,479,489,496,454,455,456,457,445,451,456,462,466,419,425,432,438,432,425,467,472,479,485,480,474,434,442,450,456,463,470,477,471,464,456,450,442,437,450,456,463,474,464,456,450,503,520,537,553,566,577,585,590,591,586,576,564,553,540,526,511,496,488,478,474,474,478,477,474,474,476,483,493,504,515,527,534,536,537,535,534,500,496,496,500,502,502,499,495,495,498,501,501,554,548,545,547,545,549,554,560,563,564,563,561,554,551,552,551,553,556,556,556,0.5742209763929996,left
15,693.0,0.0,135.0,162.0,-14.233679189581345,-7.1812238809767415,10.682799624533866,1,710,711,712,715,719,728,738,749,762,775,788,800,809,813,814,813,812,715,719,728,737,747,765,774,783,793,800,756,756,756,755,748,752,757,763,768,727,733,739,745,739,733,771,776,782,788,783,777,741,749,755,760,764,771,781,772,765,760,755,749,744,755,760,765,778,765,760,755,72,87,102,116,129,141,149,158,159,157,149,139,126,111,94,78,61,68,60,56,57,59,55,51,49,50,56,70,80,91,101,108,110,112,109,107,76,74,73,75,78,78,72,69,69,69,73,74,126,125,124,125,123,123,122,128,129,130,130,129,126,126,126,125,123,125,126,125,0.4975185951049946,center
15,97.0,126.0,115.0,135.0,9.844937248663753,2.1922075224126982,-4.763827877747626,2,108,109,112,117,124,132,142,154,164,173,183,190,196,200,202,203,202,118,123,131,140,147,165,173,182,190,197,156,156,156,156,147,151,157,162,167,125,131,137,144,138,131,169,176,183,188,183,176,142,149,153,157,161,167,174,167,162,158,155,149,146,153,157,161,172,162,158,154,190,203,217,231,243,253,260,266,268,265,260,253,243,230,217,204,191,168,162,158,157,162,161,156,156,158,164,175,183,191,200,211,213,214,212,210,180,174,174,180,183,183,180,173,173,178,182,182,235,229,226,226,225,228,233,235,237,238,238,236,235,233,233,232,233,230,230,231,0.5390716933750933,center
16,378.0,436.0,136.0,162.0,-1.054968102383833,-1.0661687935164088,-3.1552036487942843,0,397,398,401,406,414,425,436,448,459,468,477,487,495,501,504,505,506,406,412,423,433,443,459,469,479,488,497,454,455,456,457,445,451,457,462,466,419,425,432,438,432,425,467,472,479,485,480,473,435,442,449,456,463,470,477,471,464,456,449,442,437,450,456,463,474,463,456,449,506,524,542,557,570,582,590,598,600,597,587,576,563,549,533,516,498,488,478,475,475,479,479,476,475,477,483,495,506,517,529,537,539,540,538,536,501,497,497,501,503,503,500,496,496,499,501,502,559,551,547,549,548,552,559,569,575,576,575,569,559,553,554,554,559,566,567,566,0.5260345319150856,center
16,693.0,0.0,135.0,162.0,-14.697935889670234,-7.417284857796316,9.9111321660187,1,711,711,713,716,721,729,739,750,763,776,788,800,809,813,814,812,810,715,719,728,736,746,764,773,783,792,799,755,755,755,755,748,752,757,762,767,727,732,738,745,739,732,770,775,782,788,782,776,741,748,754,759,764,772,781,773,765,760,755,749,744,755,759,764,779,765,760,755,73,88,103,118,131,142,150,157,159,156,148,138,124,109,93,76,59,68,60,57,57,59,56,51,49,51,57,70,80,90,101,108,110,111,109,106,76,74,73,75,78,78,72,69,69,69,73,73,126,124,123,124,122,122,121,127,129,130,130,129,126,126,126,125,122,124,125,125,0.5461579520225419,center
16,97.0,124.0,115.0,135.0,8.258768203928604,1.6435638261974097,-5.473449202623307,2,112,108,107,110,115,122,129,137,147,159,172,184,194,202,208,211,211,122,130,136,143,149,169,176,184,191,197,156,155,153,152,141,145,150,156,162,128,133,139,144,138,132,169,175,181,187,181,175,126,134,142,147,154,162,172,161,151,145,139,132,128,141,147,153,169,152,146,140,178,190,204,218,230,243,253,262,268,269,266,260,251,238,224,210,196,156,154,155,158,164,166,163,164,168,173,176,183,191,198,205,209,213,211,210,169,166,168,176,175,174,181,174,176,181,183,183,220,217,218,220,221,224,229,236,238,237,235,228,221,225,227,228,229,231,230,228,0.5717718748968657,left
17,378.0,434.0,136.0,166.0,-0.8657697759885234,-1.2200710856784516,-3.115251834532954,0,397,399,402,408,416,427,438,450,463,474,483,492,499,503,504,505,506,406,412,423,434,444,458,468,478,488,495,454,455,457,458,446,452,458,463,467,419,425,432,438,432,425,466,472,479,485,480,473,441,447,453,458,465,471,477,472,466,460,454,447,444,453,458,464,474,465,459,453,507,526,545,563,577,590,598,604,606,603,594,582,569,554,536,518,499,490,478,474,474,479,478,475,475,477,486,493,505,516,528,536,538,539,538,536,500,495,495,500,502,503,499,494,495,499,501,501,569,555,550,551,550,555,568,576,579,580,579,576,568,556,556,556,567,570,571,570,0.5461579520225419,center
17,694.0,2.0,134.0,160.0,-14.955111121829884,-7.71415269636489,11.89656823212486,1,710,711,712,715,720,728,738,749,762,774,787,799,808,812,813,812,809,715,718,727,736,745,761,771,780,790,798,754,754,754,754,746,751,756,761,766,726,731,737,744,738,731,769,774,780,787,781,775,740,748,754,759,763,771,781,772,765,760,755,748,743,754,759,764,778,764,759,754,73,87,102,116,129,140,148,156,158,156,147,138,125,109,93,76,60,70,62,58,58,61,57,52,50,51,57,71,81,92,102,109,111,112,109,107,77,75,74,76,79,80,73,70,69,70,73,74,126,125,124,124,123,122,121,127,129,130,130,129,126,126,126,125,122,124,126,125,0.5439149940775636,center
17,97.0,128.0,110.0,128.0,8.858713056370593,1.849846877798348,-5.585183359682702,2,111,110,110,115,121,129,138,148,158,168,178,187,194,199,203,204,204,119,125,133,141,148,166,173,181,188,195,156,157,157,157,145,151,156,162,167,128,133,139,144,138,132,169,174,181,186,180,175,132,140,149,155,161,171,180,171,161,155,149,140,134,149,154,161,179,161,155,149,186,200,215,228,241,252,259,267,271,270,265,258,248,235,221,206,192,161,156,154,156,161,162,158,157,160,164,170,178,186,194,202,205,207,205,203,170,167,168,173,174,173,175,171,172,176,177,176,218,213,212,213,212,215,220,227,230,231,230,225,218,217,219,218,220,225,225,224,0.5390716933750933,center
18,376.0,434.0,137.0,166.0,-0.2249810265716959,-1.4181813824697809,-3.3018548496128965,0,397,399,402,407,417,428,440,452,463,474,481,490,497,503,506,506,507,406,412,422,433,443,459,469,479,488,496,454,455,457,458,445,452,457,463,467,418,425,432,438,432,425,466,472,479,485,480,473,436,443,451,457,465,473,479,474,466,459,452,443,439,451,457,465,476,466,458,451,505,524,543,559,574,587,596,603,604,600,588,575,562,547,531,514,496,488,478,474,474,479,478,475,475,477,483,494,506,518,530,538,539,541,539,537,500,497,497,500,502,503,500,496,496,499,501,501,558,550,548,550,548,551,558,568,575,576,575,569,557,553,554,553,557,566,567,566,0.5461579520225419,center
18,694.0,2.0,134.0,160.0,-15.008904209541704,-7.742640963333508,11.818799206001868,1,710,711,713,715,720,728,739,750,762,775,787,799,808,813,814,812,810,715,718,726,735,745,762,771,781,790,798,754,754,754,754,747,751,756,761,766,726,731,737,744,738,731,769,774,780,786,781,774,740,748,754,759,763,771,781,772,765,760,755,748,743,754,759,764,778,764,759,754,73,87,102,115,128,139,148,156,158,155,147,137,125,109,93,76,60,69,61,58,58,60,56,51,50,51,57,71,82,92,102,109,111,112,109,107,78,76,75,76,79,80,73,70,69,70,74,74,126,125,124,124,122,122,121,127,130,131,130,130,126,126,126,125,122,125,126,126,0.5198752449100363,center
18,111.0,128.0,99.0,119.0,4.115459033020491,4.740003107113994,-1.2106942502309,2,113,111,112,114,121,128,136,146,156,167,177,185,192,197,201,202,202,123,130,139,148,156,168,176,184,192,197,161,161,160,159,147,152,158,165,170,130,136,142,148,142,136,173,179,184,189,184,178,136,144,152,157,162,169,176,169,162,157,152,144,139,152,157,162,174,162,157,152,179,193,208,221,232,242,249,254,256,254,248,240,231,222,210,198,186,160,154,152,152,158,160,156,156,160,166,169,178,187,196,200,204,207,205,202,167,165,165,170,170,169,173,169,170,173,174,173,218,213,211,212,211,214,221,222,223,223,223,222,217,215,216,215,219,219,220,219,0.45149324894859044,center
19,376.0,434.0,137.0,166.0,-0.2252217021020064,-1.3806625112588191,-3.301997321094164,0,397,399,401,406,416,428,440,451,462,472,480,489,497,503,505,506,507,406,413,423,434,444,459,469,480,489,497,454,455,456,458,445,451,457,462,467,419,425,432,438,432,425,466,473,479,485,480,474,434,442,450,457,464,473,479,474,466,458,451,442,437,451,457,465,476,465,457,450,504,522,541,557,572,584,593,601,602,598,585,572,559,544,529,512,495,488,479,474,475,479,479,475,475,477,484,495,507,519,531,537,539,541,538,536,500,497,497,500,502,503,500,495,495,498,501,501,556,549,547,550,548,550,555,567,574,575,574,567,556,552,553,553,555,566,567,566,0.5461579520225419,center
19,693.0,6.0,129.0,156.0,-15.932673229415288,-9.29428958656658,12.387110584778505,1,708,709,710,713,718,725,734,744,757,770,782,795,804,810,811,809,807,712,715,723,731,739,757,766,776,786,793,748,748,747,747,741,745,749,755,760,722,727,733,739,733,727,763,769,775,781,776,769,737,743,749,753,758,765,775,766,759,754,749,744,739,749,754,758,772,758,753,749,77,90,104,117,129,140,149,157,160,157,150,140,127,112,96,80,64,71,64,61,61,63,60,55,53,54,60,75,85,95,105,111,113,115,112,110,81,80,79,79,83,83,76,74,74,74,78,78,129,128,127,127,126,125,124,130,132,133,133,132,129,129,129,128,124,127,128,128,0.6052574936862545,left
19,109.0,128.0,99.0,119.0,3.981221734337722,5.17455329353326,-1.100945242060291,2,112,110,110,113,118,126,134,144,155,165,176,184,191,196,200,202,202,123,129,138,147,155,171,178,186,192,197,162,161,161,160,148,153,158,163,168,131,137,143,148,142,136,172,178,184,188,183,178,135,143,151,157,162,170,178,169,162,156,150,143,138,151,157,162,176,162,157,151,182,196,211,225,237,248,256,262,265,264,257,249,238,227,215,202,189,156,150,147,149,155,157,153,153,157,163,168,177,186,196,203,206,208,207,204,167,164,165,170,171,170,173,168,169,173,175,174,220,215,214,216,215,218,224,229,230,231,230,226,220,219,221,220,223,225,225,224,0.481083202819361,center
20,376.0,432.0,138.0,168.0,0.2788626082859145,-1.7929814609460295,-3.869423967113943,0,395,397,400,404,413,425,438,449,460,470,478,487,495,502,505,506,507,405,412,422,433,443,459,469,479,489,497,454,455,457,458,444,451,457,462,467,418,424,431,438,431,424,466,472,479,485,480,473,433,441,450,457,464,472,479,473,465,457,450,441,436,451,457,464,475,464,457,450,504,523,541,557,572,584,593,600,602,598,586,573,560,545,530,513,496,489,479,475,475,479,478,475,475,476,483,494,507,519,531,536,538,540,538,536,500,496,496,500,502,502,499,494,494,498,500,500,557,550,547,549,548,551,557,571,578,580,578,571,557,551,552,552,557,570,571,570,0.5472704546154941,center
20,689.0,7.0,131.0,159.0,-18.51764147510612,-11.796135209533729,13.897363305711208,1,707,708,709,711,716,723,732,741,753,766,779,792,802,808,809,807,805,709,712,720,728,737,752,761,771,781,789,744,744,743,742,737,741,746,751,757,718,723,729,735,729,723,760,766,772,779,773,766,733,739,744,749,754,761,772,762,755,750,745,740,736,745,750,754,769,754,750,745,77,90,104,117,129,140,149,158,161,159,151,142,129,114,97,80,64,72,65,62,63,66,62,57,54,56,61,76,87,96,107,113,115,117,114,112,82,81,80,81,84,85,78,76,76,75,79,80,130,129,128,129,127,126,125,131,133,134,134,133,130,130,130,129,126,129,130,130,0.6486848843683047,left
20,0.0,78.0,234.0,273.0,26.4774699075676,3.298595956819682,-18.577041621007048,2,3,-1,-3,-5,-3,7,28,53,81,108,131,151,167,178,187,199,207,36,57,81,102,122,156,175,193,208,217,136,133,131,128,97,107,117,127,137,55,70,85,96,82,67,154,169,183,192,181,167,59,82,99,109,118,126,137,122,111,101,91,77,65,97,107,116,131,114,106,95,124,161,201,240,276,310,333,352,362,363,350,332,311,286,259,231,201,120,113,116,124,135,143,141,143,149,164,162,181,200,220,239,243,249,250,249,151,147,150,162,164,161,175,168,171,181,186,182,278,280,282,288,287,291,295,300,301,300,297,290,281,293,296,296,295,284,283,281,,
20,113.0,124.0,99.0,123.0,4.471712561377471,8.198335540132693,-0.3795178264493868,2,112,111,110,113,119,127,138,148,158,167,177,185,192,198,202,204,205,127,136,146,155,162,173,180,188,196,201,167,167,167,167,153,158,164,169,174,136,142,148,153,147,141,177,183,188,193,188,182,143,151,158,163,168,175,182,174,167,162,157,150,146,157,163,167,179,167,162,157,178,193,208,222,234,245,253,259,263,262,258,252,242,231,219,206,193,152,148,146,149,155,158,155,156,159,165,168,177,186,195,202,205,208,207,205,166,163,164,170,170,169,175,170,171,175,177,176,222,216,214,216,215,219,227,230,231,230,229,226,222,221,222,222,226,224,224,223,,
21,374.0,432.0,140.0,168.0,0.2244328415943455,-1.7733522043228367,-3.9968410225989177,0,395,397,399,404,413,425,437,448,460,469,478,487,496,502,505,506,507,406,412,423,434,444,459,468,479,489,497,454,455,456,458,444,450,456,462,467,418,424,431,438,432,425,467,472,479,485,480,473,433,441,450,456,464,472,478,472,464,456,449,440,436,450,456,464,475,464,456,449,504,522,541,558,572,585,594,602,603,598,586,574,561,546,530,514,497,488,479,475,475,479,479,475,475,476,483,495,507,518,530,536,538,540,538,536,500,496,496,499,501,502,499,495,495,498,501,501,556,549,547,549,547,551,556,568,575,576,574,568,556,551,552,552,556,567,567,566,0.5970223141259935,left
21,689.0,7.0,131.0,157.0,-18.54228368746744,-11.807886213195518,13.788590317845506,1,706,707,708,711,716,723,732,741,753,766,778,791,801,807,808,807,805,709,711,719,727,736,752,761,771,782,790,744,743,743,742,737,741,746,751,756,719,724,729,736,730,724,760,765,771,778,772,765,734,740,745,749,754,761,772,763,756,751,746,740,736,745,750,754,769,755,750,745,77,91,104,117,129,140,149,158,160,158,151,142,130,115,99,82,65,73,65,62,62,65,62,56,54,56,61,76,86,96,106,113,115,116,113,111,82,82,80,81,84,84,78,76,76,75,79,80,129,128,127,128,126,126,124,131,133,134,134,133,129,129,130,128,125,128,129,129,0.6180796646955086,left
21,113.0,124.0,99.0,123.0,4.492577657056303,8.216109746649547,-0.343797893922404,2,118,116,116,119,125,133,142,151,160,169,179,188,196,203,207,210,211,131,139,147,155,162,174,182,191,198,203,168,167,166,165,153,158,163,169,174,139,145,150,155,150,145,178,184,189,194,189,183,146,153,158,163,167,174,181,174,167,162,158,153,149,158,162,167,178,167,162,158,171,187,202,216,229,241,250,258,261,260,256,251,242,231,219,204,190,150,146,145,147,154,156,152,154,159,167,168,177,185,195,200,204,207,206,203,165,163,164,168,168,167,173,170,171,174,175,175,220,213,211,213,213,217,226,229,230,230,228,224,220,218,219,219,225,224,223,221,0.544924977809834,center
21,0.0,81.0,234.0,270.0,26.378090204946705,3.1769027137193,-18.923085944813558,2,-5,-7,-8,-7,0,14,36,61,90,115,136,154,169,180,186,191,196,32,54,78,99,120,143,161,180,196,206,131,130,128,127,96,109,120,130,138,53,67,81,91,78,65,145,159,172,182,171,157,62,85,104,113,121,130,140,128,117,108,97,81,69,102,112,119,134,118,111,101,137,173,212,246,280,309,330,347,354,350,333,312,291,264,238,212,187,130,120,121,126,135,141,136,135,139,154,161,179,197,216,238,241,244,245,243,157,150,151,163,165,164,169,158,161,171,176,173,278,278,278,282,280,283,286,294,299,300,299,292,281,289,291,289,287,282,284,284,0.544924977809834,center
22,374.0,434.0,139.0,166.0,0.2557396195847633,-1.597635096978467,-4.56622753819569,0,395,397,400,404,413,425,436,448,460,470,478,486,494,501,504,505,506,405,412,423,433,443,459,469,479,489,497,454,455,456,458,444,450,457,462,467,417,424,431,438,431,424,467,473,480,486,481,474,434,442,450,456,464,472,478,473,465,457,450,441,437,451,457,464,474,464,457,450,508,525,543,558,572,584,594,601,603,599,588,575,562,548,532,515,498,488,479,475,475,479,478,474,474,476,483,494,507,519,531,537,539,541,539,537,500,496,496,500,502,502,499,494,494,498,500,501,559,552,548,550,549,553,560,573,579,580,579,573,559,555,555,555,560,569,570,569,0.5224681549845627,center
22,691.0,9.0,129.0,155.0,-21.73664026383581,-13.569824793057766,15.902048392542682,1,706,707,708,711,715,722,730,739,750,763,776,789,800,805,806,805,803,706,708,715,723,732,747,756,766,777,786,739,738,737,736,732,736,741,746,752,715,719,725,731,725,719,756,761,767,774,768,762,730,736,740,745,750,757,769,759,751,746,742,737,733,741,746,750,766,751,746,741,81,94,106,119,131,142,150,159,161,159,151,142,129,114,98,81,65,74,67,65,64,67,63,58,56,57,62,78,88,97,108,115,117,118,115,112,84,83,82,82,85,86,79,77,76,75,79,80,131,130,128,129,127,126,125,131,133,134,135,134,131,130,131,129,126,129,130,130,0.654383543330804,left
